"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 20, 2017","12,290.65","12,409.51","12,423.41","12,284.22","-","-0.95%"
"Jun 19, 2017","12,409.08","12,351.30","12,443.65","12,351.30","-","0.47%"
"Jun 16, 2017","12,351.40","12,445.57","12,481.66","12,306.81","-","-0.77%"
"Jun 14, 2017","12,447.22","12,528.89","12,612.91","12,372.47","-","-0.64%"
"Jun 13, 2017","12,527.17","12,485.53","12,542.21","12,465.03","-","0.33%"
"Jun 12, 2017","12,485.77","12,567.13","12,584.64","12,472.35","-","-0.65%"
"Jun 09, 2017","12,567.02","12,799.08","12,831.03","12,545.88","-","-1.81%"
"Jun 08, 2017","12,799.08","12,917.20","12,917.20","12,725.58","-","-0.91%"
"Jun 07, 2017","12,917.20","12,970.18","13,061.25","12,851.37","-","-0.41%"
"Jun 06, 2017","12,970.14","12,890.41","13,027.90","12,883.69","-","0.61%"
"Jun 05, 2017","12,890.91","12,815.32","12,903.89","12,777.69","-","0.57%"
"Jun 02, 2017","12,817.63","12,830.16","12,959.00","12,754.17","-","-0.09%"
"Jun 01, 2017","12,829.74","12,908.77","13,041.90","12,817.37","-","-0.59%"
"May 31, 2017","12,905.74","13,113.70","13,122.09","12,891.05","-","-1.60%"
"May 30, 2017","13,115.12","13,159.05","13,203.58","13,114.59","-","-0.30%"
"May 29, 2017","13,155.16","13,182.92","13,212.87","13,111.58","-","-0.21%"
"May 26, 2017","13,182.92","13,156.74","13,255.81","13,135.15","-","0.20%"
"May 25, 2017","13,156.08","12,858.36","13,166.17","12,858.36","-","2.31%"
"May 24, 2017","12,858.57","12,801.01","12,950.60","12,797.74","-","0.45%"
"May 23, 2017","12,800.69","12,526.78","12,809.60","12,470.40","-","2.19%"
"May 22, 2017","12,526.78","12,658.55","12,658.55","12,424.17","-","-1.04%"
"May 19, 2017","12,658.62","12,526.82","12,748.86","12,490.81","-","1.05%"
"May 18, 2017","12,527.28","13,183.18","13,183.18","12,178.10","-","-4.99%"
"May 17, 2017","13,185.67","13,455.88","13,455.88","13,143.82","-","-2.01%"
"May 16, 2017","13,455.88","13,586.03","13,589.41","13,392.79","-","-0.96%"
"May 15, 2017","13,585.65","13,576.12","13,612.06","13,523.57","-","0.07%"
"May 12, 2017","13,576.12","13,551.34","13,650.52","13,551.34","-","0.17%"
"May 11, 2017","13,552.64","13,531.72","13,591.92","13,447.06","-","0.15%"
"May 10, 2017","13,531.72","13,271.26","13,532.46","13,271.26","-","1.98%"
"May 09, 2017","13,269.12","13,040.97","13,321.06","13,040.97","-","1.76%"
"May 08, 2017","13,039.25","13,034.61","13,097.98","12,986.10","-","0.04%"
"May 05, 2017","13,034.31","12,962.15","13,074.54","12,932.44","-","0.52%"
"May 04, 2017","12,967.13","13,112.57","13,112.83","12,916.53","-","-1.11%"
"May 03, 2017","13,112.47","13,113.18","13,155.24","13,049.57","-","0.02%"
"May 02, 2017","13,110.16","12,799.16","13,124.36","12,798.21","-","2.43%"
"Apr 28, 2017","12,799.16","12,670.06","12,836.33","12,629.65","-","1.05%"
"Apr 27, 2017","12,666.68","12,738.65","12,780.15","12,550.61","-","-0.54%"
"Apr 26, 2017","12,735.69","12,740.03","12,768.63","12,644.37","-","-0.03%"
"Apr 25, 2017","12,740.04","12,626.22","12,740.04","12,546.34","-","0.90%"
"Apr 24, 2017","12,626.22","12,507.46","12,683.83","12,507.46","-","0.95%"
"Apr 20, 2017","12,507.38","12,445.37","12,562.75","12,445.37","-","0.50%"
"Apr 19, 2017","12,445.17","12,528.83","12,586.83","12,404.48","-","-0.66%"
"Apr 18, 2017","12,528.23","12,527.12","12,590.87","12,452.80","-","0.01%"
"Apr 17, 2017","12,527.23","12,383.09","12,549.50","12,373.81","-","1.16%"
"Apr 13, 2017","12,382.99","12,443.35","12,489.97","12,349.92","-","-0.49%"
"Apr 12, 2017","12,443.45","12,526.42","12,544.00","12,443.45","-","-0.64%"
"Apr 11, 2017","12,523.88","12,535.01","12,606.22","12,324.12","-","-0.07%"
"Apr 10, 2017","12,532.48","12,561.10","12,615.72","12,460.99","-","-0.21%"
"Apr 07, 2017","12,558.98","12,494.20","12,634.95","12,384.41","-","0.51%"
"Apr 06, 2017","12,494.95","12,551.18","12,575.47","12,427.59","-","-0.45%"
"Apr 05, 2017","12,551.34","12,724.21","12,780.35","12,521.06","-","-1.34%"
"Apr 04, 2017","12,721.68","12,651.92","12,722.26","12,609.21","-","0.55%"
"Apr 03, 2017","12,652.34","12,691.48","12,693.70","12,577.29","-","-0.31%"
"Mar 31, 2017","12,691.48","12,648.15","12,771.76","12,636.99","-","0.33%"
"Mar 30, 2017","12,650.21","12,722.70","12,754.62","12,617.01","-","-0.57%"
"Mar 29, 2017","12,722.71","12,651.49","12,729.28","12,618.12","-","0.58%"
"Mar 28, 2017","12,649.27","12,547.32","12,694.33","12,528.85","-","0.81%"
"Mar 27, 2017","12,547.06","12,466.01","12,572.92","12,429.51","-","0.65%"
"Mar 24, 2017","12,466.21","12,484.16","12,524.87","12,390.45","-","-0.14%"
"Mar 23, 2017","12,484.03","12,438.44","12,561.68","12,315.92","-","0.37%"
"Mar 22, 2017","12,438.12","12,488.89","12,488.89","12,226.47","-","-0.42%"
"Mar 21, 2017","12,490.64","12,793.98","12,825.70","12,476.99","-","-2.37%"
"Mar 20, 2017","12,794.31","12,666.27","12,843.58","12,327.20","-","1.01%"
"Mar 17, 2017","12,666.06","13,040.91","13,111.02","12,629.83","-","-2.87%"
"Mar 16, 2017","13,040.06","12,955.60","13,103.90","12,955.60","-","0.65%"
"Mar 15, 2017","12,955.37","12,783.15","12,991.59","12,727.65","-","1.35%"
"Mar 14, 2017","12,782.75","12,934.20","12,952.08","12,782.35","-","-1.17%"
"Mar 13, 2017","12,933.56","12,807.18","12,959.07","12,807.18","-","0.99%"
"Mar 10, 2017","12,806.88","12,834.95","12,926.50","12,766.61","-","-0.22%"
"Mar 09, 2017","12,834.74","12,712.48","12,927.55","12,681.18","-","0.96%"
"Mar 08, 2017","12,712.80","12,737.97","12,759.47","12,647.02","-","-0.19%"
"Mar 07, 2017","12,737.55","12,900.11","12,956.16","12,737.55","-","-1.26%"
"Mar 06, 2017","12,899.79","12,988.69","13,103.17","12,877.28","-","-0.69%"
"Mar 03, 2017","12,989.55","12,858.14","12,989.55","12,808.63","-","1.06%"
"Mar 02, 2017","12,852.95","13,048.49","13,065.33","12,820.74","-","-1.50%"
"Mar 01, 2017","13,048.49","13,012.98","13,158.47","13,012.98","-","0.28%"
"Feb 24, 2017","13,012.34","13,061.47","13,111.08","12,850.27","-","-0.38%"
"Feb 23, 2017","13,061.48","13,245.58","13,430.83","13,040.50","-","-1.39%"
"Feb 22, 2017","13,245.58","13,359.08","13,359.08","13,196.60","-","-0.86%"
"Feb 21, 2017","13,360.04","13,351.71","13,428.31","13,291.97","-","0.09%"
"Feb 20, 2017","13,348.26","13,332.14","13,416.78","13,332.14","-","0.18%"
"Feb 17, 2017","13,324.75","13,398.21","13,404.17","13,301.00","-","-0.55%"
"Feb 16, 2017","13,398.21","13,454.96","13,479.53","13,368.82","-","-0.42%"
"Feb 15, 2017","13,454.96","13,201.49","13,487.03","13,201.49","-","1.92%"
"Feb 14, 2017","13,201.36","13,206.44","13,283.29","13,125.33","-","-0.02%"
"Feb 13, 2017","13,203.92","13,122.85","13,254.92","13,122.85","-","0.68%"
"Feb 10, 2017","13,114.42","12,911.99","13,137.70","12,886.27","-","1.51%"
"Feb 09, 2017","12,918.73","12,890.97","12,968.89","12,843.11","-","0.22%"
"Feb 08, 2017","12,890.97","12,902.95","12,961.81","12,815.12","-","-0.09%"
"Feb 07, 2017","12,902.80","12,888.13","13,033.74","12,866.01","-","0.12%"
"Feb 06, 2017","12,887.81","13,111.64","13,188.06","12,877.20","-","-1.70%"
"Feb 03, 2017","13,111.00","13,051.64","13,181.74","13,012.32","-","0.41%"
"Feb 02, 2017","13,057.55","13,003.27","13,160.32","12,955.94","-","0.41%"
"Feb 01, 2017","13,004.30","12,969.56","13,124.13","12,969.56","-","0.27%"
"Jan 31, 2017","12,968.81","12,907.44","12,996.34","12,870.02","-","0.48%"
"Jan 30, 2017","12,907.44","13,195.02","13,195.02","12,883.87","-","-2.18%"
"Jan 27, 2017","13,195.02","13,243.11","13,245.18","13,132.82","-","-0.36%"
"Jan 26, 2017","13,243.11","13,252.08","13,378.81","13,241.76","-","-0.07%"
"Jan 24, 2017","13,251.86","13,217.01","13,327.58","13,199.36","-","0.28%"
"Jan 23, 2017","13,214.25","13,074.72","13,227.12","13,057.62","-","1.07%"
"Jan 20, 2017","13,074.72","12,971.31","13,096.49","12,971.31","-","0.80%"
"Jan 19, 2017","12,971.31","13,006.67","13,089.08","12,896.93","-","-0.27%"
"Jan 18, 2017","13,006.72","13,060.55","13,197.51","13,006.08","-","-0.41%"
"Jan 17, 2017","13,060.34","12,949.94","13,092.21","12,886.04","-","0.85%"
"Jan 16, 2017","12,949.90","12,922.28","13,003.54","12,904.62","-","0.22%"
"Jan 13, 2017","12,921.97","12,999.88","13,020.39","12,872.85","-","-0.60%"
"Jan 12, 2017","12,999.88","12,746.90","13,043.60","12,746.90","-","1.99%"
"Jan 11, 2017","12,746.39","12,721.72","12,831.12","12,614.20","-","0.19%"
"Jan 10, 2017","12,721.67","12,688.38","12,825.22","12,688.37","-","0.26%"
"Jan 09, 2017","12,688.38","12,685.93","12,780.02","12,635.61","-","0.02%"
"Jan 06, 2017","12,685.51","12,851.85","12,851.85","12,641.65","-","-1.29%"
"Jan 05, 2017","12,851.50","12,757.14","12,909.29","12,757.14","-","0.78%"
"Jan 04, 2017","12,752.31","12,831.12","12,867.63","12,707.88","-","-0.61%"
"Jan 03, 2017","12,830.80","12,474.67","12,830.80","12,474.67","-","2.86%"
"Jan 02, 2017","12,474.32","12,559.25","12,560.51","12,409.69","-","-0.68%"
"Dec 29, 2016","12,559.26","12,464.39","12,559.71","12,356.37","-","0.76%"
"Dec 28, 2016","12,464.11","12,359.15","12,541.82","12,359.15","-","0.90%"
"Dec 27, 2016","12,352.72","12,253.25","12,395.82","12,253.25","-","0.81%"
"Dec 26, 2016","12,253.04","12,124.11","12,289.02","12,124.11","-","1.06%"
"Dec 23, 2016","12,124.11","12,055.80","12,158.52","12,052.81","-","0.57%"
"Dec 22, 2016","12,055.58","12,200.74","12,207.05","11,981.38","-","-1.19%"
"Dec 21, 2016","12,200.74","12,124.82","12,281.03","12,123.51","-","0.63%"
"Dec 20, 2016","12,124.17","12,151.09","12,221.07","12,045.76","-","-0.22%"
"Dec 19, 2016","12,150.98","12,394.63","12,412.07","12,149.27","-","-1.96%"
"Dec 16, 2016","12,393.56","12,422.38","12,569.99","12,393.56","-","-0.16%"
"Dec 15, 2016","12,413.11","12,317.11","12,436.20","12,221.25","-","0.78%"
"Dec 14, 2016","12,316.68","12,429.26","12,455.28","12,290.77","-","-0.91%"
"Dec 13, 2016","12,429.69","12,371.59","12,504.42","12,234.52","-","0.47%"
"Dec 12, 2016","12,371.44","12,629.85","12,630.31","12,332.25","-","-2.08%"
"Dec 09, 2016","12,634.66","12,695.37","12,777.16","12,532.77","-","-0.48%"
"Dec 08, 2016","12,695.37","12,874.90","12,968.42","12,622.57","-","-1.39%"
"Dec 07, 2016","12,874.81","12,737.02","12,919.12","12,737.02","-","1.09%"
"Dec 06, 2016","12,736.47","12,337.10","12,742.07","12,244.41","-","3.21%"
"Dec 05, 2016","12,340.31","12,422.40","12,550.29","12,335.60","-","-0.61%"
"Dec 02, 2016","12,416.24","12,275.55","12,419.00","12,014.97","-","1.11%"
"Dec 01, 2016","12,280.34","12,778.36","12,781.72","12,224.12","-","-3.90%"
"Nov 30, 2016","12,778.36","12,852.59","13,053.89","12,776.36","-","-0.58%"
"Nov 29, 2016","12,853.38","13,091.74","13,091.74","12,851.02","-","-1.82%"
"Nov 28, 2016","13,091.72","12,892.00","13,111.03","12,804.95","-","1.55%"
"Nov 25, 2016","12,892.00","12,857.02","12,937.81","12,753.23","-","0.26%"
"Nov 24, 2016","12,858.66","12,946.16","12,986.00","12,836.24","-","-0.69%"
"Nov 23, 2016","12,947.49","12,763.44","12,947.49","12,745.93","-","1.29%"
"Nov 22, 2016","12,782.20","12,742.73","12,972.45","12,727.42","-","0.32%"
"Nov 21, 2016","12,741.70","12,740.50","12,816.67","12,682.98","-","0.01%"
"Nov 18, 2016","12,740.21","12,778.18","12,807.59","12,627.05","-","-0.30%"
"Nov 17, 2016","12,777.97","12,704.72","12,872.00","12,691.20","-","0.60%"
"Nov 16, 2016","12,701.16","12,605.67","12,725.00","12,524.03","-","0.77%"
"Nov 14, 2016","12,604.66","12,430.92","12,634.94","12,359.88","-","1.39%"
"Nov 11, 2016","12,431.29","12,743.32","12,817.06","12,345.02","-","-2.45%"
"Nov 10, 2016","12,743.32","12,753.58","13,078.97","12,598.23","-","-0.06%"
"Nov 09, 2016","12,751.12","12,795.43","12,851.80","12,385.28","-","-0.35%"
"Nov 08, 2016","12,795.70","12,794.43","12,911.04","12,714.17","-","0.01%"
"Nov 07, 2016","12,794.44","12,422.16","12,808.09","12,422.16","-","3.02%"
"Nov 04, 2016","12,419.85","12,530.68","12,658.41","12,402.46","-","-0.89%"
"Nov 03, 2016","12,531.01","12,845.50","12,855.45","12,531.01","-","-2.45%"
"Nov 01, 2016","12,846.17","13,077.69","13,179.46","12,845.16","-","-1.77%"
"Oct 31, 2016","13,077.70","13,095.08","13,158.51","13,052.60","-","-0.13%"
"Oct 28, 2016","13,095.10","13,043.87","13,199.46","12,926.17","-","0.40%"
"Oct 27, 2016","13,042.80","13,067.54","13,142.85","13,036.03","-","-0.17%"
"Oct 26, 2016","13,064.93","13,235.52","13,237.72","12,891.03","-","-1.29%"
"Oct 25, 2016","13,235.42","13,322.56","13,346.69","13,184.90","-","-0.65%"
"Oct 24, 2016","13,322.56","13,308.15","13,455.38","13,290.52","-","0.11%"
"Oct 21, 2016","13,307.73","13,257.34","13,357.17","13,179.74","-","0.38%"
"Oct 20, 2016","13,257.12","13,289.02","13,326.44","13,125.01","-","-0.24%"
"Oct 19, 2016","13,289.22","13,384.43","13,431.76","13,259.92","-","-0.70%"
"Oct 18, 2016","13,383.01","13,260.18","13,424.18","13,234.17","-","0.93%"
"Oct 17, 2016","13,260.18","13,211.79","13,298.29","13,195.40","-","0.37%"
"Oct 14, 2016","13,211.58","13,109.61","13,279.08","13,109.61","-","0.81%"
"Oct 13, 2016","13,105.70","13,246.48","13,246.48","13,038.35","-","-1.06%"
"Oct 11, 2016","13,246.48","13,366.68","13,366.68","13,235.94","-","-0.91%"
"Oct 10, 2016","13,367.76","13,299.79","13,403.06","13,299.79","-","0.52%"
"Oct 07, 2016","13,298.93","13,317.70","13,366.99","13,250.62","-","-0.13%"
"Oct 06, 2016","13,316.56","13,269.59","13,344.25","13,222.91","-","0.35%"
"Oct 05, 2016","13,269.95","13,044.05","13,302.21","13,044.05","-","1.73%"
"Oct 04, 2016","13,043.91","13,108.42","13,145.84","12,952.23","-","-0.49%"
"Oct 03, 2016","13,108.33","12,944.06","13,125.18","12,943.17","-","1.27%"
"Sep 30, 2016","12,944.45","12,916.57","13,015.65","12,887.28","-","0.21%"
"Sep 29, 2016","12,917.14","13,028.35","13,097.67","12,861.36","-","-0.86%"
"Sep 28, 2016","13,028.77","12,825.61","13,049.77","12,825.61","-","1.60%"
"Sep 27, 2016","12,823.44","12,766.95","12,855.97","12,676.71","-","0.44%"
"Sep 26, 2016","12,767.33","12,919.79","12,920.06","12,733.95","-","-1.18%"
"Sep 23, 2016","12,919.80","12,874.30","12,992.96","12,870.86","-","0.35%"
"Sep 22, 2016","12,874.21","12,805.72","13,009.71","12,805.72","-","0.54%"
"Sep 21, 2016","12,804.73","12,710.70","12,866.00","12,657.16","-","0.74%"
"Sep 20, 2016","12,710.27","12,721.25","12,789.04","12,694.07","-","-0.09%"
"Sep 19, 2016","12,721.45","12,689.38","12,840.43","12,664.82","-","0.25%"
"Sep 16, 2016","12,689.47","12,810.22","12,816.93","12,575.87","-","-0.94%"
"Sep 15, 2016","12,810.31","12,753.62","12,855.35","12,753.62","-","0.45%"
"Sep 14, 2016","12,753.29","12,704.95","12,787.64","12,652.09","-","0.39%"
"Sep 13, 2016","12,704.30","12,912.00","12,912.00","12,602.83","-","-1.61%"
"Sep 12, 2016","12,912.66","12,903.56","12,940.77","12,798.00","-","0.07%"
"Sep 09, 2016","12,903.58","13,202.12","13,204.00","12,894.52","-","-2.26%"
"Sep 08, 2016","13,202.31","13,081.26","13,204.36","13,019.32","-","0.92%"
"Sep 06, 2016","13,081.45","12,991.60","13,081.93","12,928.02","-","0.69%"
"Sep 05, 2016","12,992.31","13,090.77","13,142.03","12,990.41","-","-0.67%"
"Sep 02, 2016","13,079.39","12,819.06","13,079.39","12,819.06","-","2.03%"
"Sep 01, 2016","12,818.66","12,736.65","12,827.01","12,702.43","-","0.65%"
"Aug 31, 2016","12,736.03","12,785.21","12,826.58","12,644.74","-","-0.38%"
"Aug 30, 2016","12,784.91","12,755.02","12,803.60","12,710.08","-","0.25%"
"Aug 29, 2016","12,752.46","12,628.07","12,817.97","12,624.33","-","1.06%"
"Aug 26, 2016","12,618.83","12,621.05","12,776.01","12,536.64","-","-0.01%"
"Aug 25, 2016","12,620.43","12,703.24","12,768.06","12,620.43","-","-0.65%"
"Aug 24, 2016","12,702.85","12,744.68","12,802.78","12,639.74","-","-0.33%"
"Aug 23, 2016","12,744.38","12,650.51","12,828.60","12,650.51","-","0.75%"
"Aug 22, 2016","12,649.91","12,909.73","12,918.55","12,624.25","-","-2.01%"
"Aug 19, 2016","12,909.58","12,878.44","12,951.32","12,787.90","-","0.24%"
"Aug 18, 2016","12,878.29","12,879.93","12,907.77","12,811.48","-","-0.01%"
"Aug 17, 2016","12,880.13","12,870.49","12,880.13","12,680.31","-","0.07%"
"Aug 16, 2016","12,870.66","12,954.20","12,954.41","12,813.25","-","-0.64%"
"Aug 15, 2016","12,953.89","12,769.36","13,011.11","12,744.67","-","1.44%"
"Aug 12, 2016","12,769.67","12,718.44","12,802.03","12,675.16","-","0.40%"
"Aug 11, 2016","12,718.44","12,540.87","12,727.85","12,498.41","-","1.42%"
"Aug 10, 2016","12,539.96","12,645.37","12,681.17","12,494.11","-","-0.82%"
"Aug 09, 2016","12,643.17","12,605.51","12,708.75","12,597.80","-","0.30%"
"Aug 08, 2016","12,605.31","12,538.38","12,685.09","12,520.68","-","0.54%"
"Aug 05, 2016","12,537.98","12,449.47","12,559.05","12,449.47","-","0.71%"
"Aug 04, 2016","12,449.47","12,336.24","12,537.43","12,336.24","-","0.92%"
"Aug 03, 2016","12,336.24","12,280.06","12,338.72","12,192.59","-","0.46%"
"Aug 02, 2016","12,279.87","12,468.59","12,473.19","12,214.11","-","-1.51%"
"Aug 01, 2016","12,468.55","12,510.08","12,575.52","12,443.48","-","-0.33%"
"Jul 29, 2016","12,510.24","12,478.84","12,529.84","12,309.79","-","0.26%"
"Jul 28, 2016","12,478.14","12,391.78","12,483.76","12,302.68","-","0.68%"
"Jul 27, 2016","12,393.46","12,350.00","12,452.14","12,350.00","-","0.40%"
"Jul 26, 2016","12,344.53","12,345.04","12,419.24","12,292.42","-","-0.00%"
"Jul 25, 2016","12,344.75","12,360.64","12,380.03","12,251.11","-","-0.10%"
"Jul 22, 2016","12,356.53","12,194.77","12,394.77","12,194.77","-","1.33%"
"Jul 21, 2016","12,194.73","12,112.08","12,196.87","12,052.72","-","0.68%"
"Jul 20, 2016","12,111.94","12,196.05","12,223.71","12,082.46","-","-0.65%"
"Jul 19, 2016","12,190.58","12,065.82","12,190.58","12,040.48","-","1.03%"
"Jul 18, 2016","12,065.82","11,943.76","12,065.82","11,889.81","-","0.94%"
"Jul 15, 2016","11,952.99","11,959.78","11,985.73","11,903.60","-","-0.05%"
"Jul 14, 2016","11,959.28","11,912.09","12,007.73","11,899.72","-","0.40%"
"Jul 13, 2016","11,912.09","11,863.20","11,948.16","11,789.21","-","0.41%"
"Jul 12, 2016","11,863.02","11,796.04","11,928.98","11,796.04","-","0.57%"
"Jul 11, 2016","11,795.44","11,725.53","11,822.93","11,725.53","-","0.60%"
"Jul 08, 2016","11,725.53","11,603.08","11,738.05","11,603.08","-","1.06%"
"Jul 07, 2016","11,602.88","11,648.36","11,759.73","11,584.57","-","-0.38%"
"Jul 06, 2016","11,647.53","11,596.91","11,648.13","11,439.95","-","0.44%"
"Jul 05, 2016","11,596.91","11,755.86","11,755.86","11,528.64","-","-1.36%"
"Jul 04, 2016","11,756.63","11,552.81","11,805.35","11,552.81","-","1.76%"
"Jul 01, 2016","11,553.28","11,344.81","11,577.70","11,324.46","-","1.89%"
"Jun 30, 2016","11,338.94","11,270.90","11,338.94","11,144.23","-","0.60%"
"Jun 29, 2016","11,270.90","11,139.29","11,316.03","11,139.29","-","1.19%"
"Jun 28, 2016","11,138.89","11,230.09","11,357.81","11,132.85","-","-0.81%"
"Jun 27, 2016","11,229.48","11,274.04","11,274.31","11,105.82","-","-0.39%"
"Jun 24, 2016","11,273.80","11,580.36","11,582.36","11,203.44","-","-2.65%"
"Jun 23, 2016","11,580.48","11,270.94","11,603.17","11,270.94","-","2.74%"
"Jun 22, 2016","11,271.09","11,481.96","11,506.91","11,260.56","-","-1.84%"
"Jun 21, 2016","11,481.96","11,399.56","11,511.69","11,302.60","-","0.72%"
"Jun 20, 2016","11,399.57","11,330.71","11,489.53","11,330.71","-","0.61%"
"Jun 17, 2016","11,330.10","11,360.63","11,482.38","11,329.07","-","-0.29%"
"Jun 16, 2016","11,362.89","11,297.47","11,363.14","11,171.58","-","0.58%"
"Jun 15, 2016","11,297.16","11,311.53","11,422.34","11,193.46","-","-0.13%"
"Jun 14, 2016","11,311.84","11,595.40","11,595.40","11,275.86","-","-2.43%"
"Jun 13, 2016","11,594.14","11,553.42","11,615.49","11,402.88","-","0.35%"
"Jun 10, 2016","11,553.42","11,846.04","11,846.04","11,552.65","-","-2.47%"
"Jun 09, 2016","11,846.04","12,024.74","12,033.46","11,831.85","-","-1.46%"
"Jun 08, 2016","12,021.39","11,879.44","12,045.59","11,879.44","-","1.15%"
"Jun 07, 2016","11,884.53","11,986.57","11,987.56","11,858.37","-","-0.85%"
"Jun 06, 2016","11,986.26","12,055.72","12,087.48","11,961.03","-","-0.57%"
"Jun 03, 2016","12,055.52","11,954.19","12,056.11","11,945.48","-","0.86%"
"Jun 02, 2016","11,953.17","11,825.00","11,964.50","11,764.23","-","1.09%"
"Jun 01, 2016","11,824.23","11,708.63","11,829.61","11,672.11","-","0.96%"
"May 31, 2016","11,711.98","11,697.97","11,735.98","11,659.28","-","0.12%"
"May 30, 2016","11,697.98","11,770.53","11,794.62","11,697.98","-","-0.62%"
"May 27, 2016","11,770.53","11,809.72","11,953.88","11,731.12","-","-0.33%"
"May 25, 2016","11,809.52","11,706.03","11,921.80","11,706.03","-","0.89%"
"May 24, 2016","11,704.77","11,684.01","11,797.49","11,684.01","-","0.18%"
"May 23, 2016","11,684.02","11,832.29","11,832.29","11,646.54","-","-1.26%"
"May 20, 2016","11,833.18","11,869.06","11,943.40","11,832.93","-","-0.34%"
"May 19, 2016","11,873.25","11,939.69","11,957.39","11,813.39","-","-0.56%"
"May 18, 2016","11,939.89","11,980.28","12,055.38","11,895.87","-","-0.34%"
"May 17, 2016","11,980.38","12,149.24","12,188.59","11,955.24","-","-1.39%"
"May 16, 2016","12,149.52","12,034.19","12,198.55","11,987.55","-","0.95%"
"May 13, 2016","12,035.12","12,241.74","12,241.97","11,961.01","-","-1.69%"
"May 12, 2016","12,241.74","12,022.80","12,298.83","12,022.80","-","1.82%"
"May 11, 2016","12,022.60","12,169.74","12,315.33","12,021.70","-","-1.20%"
"May 10, 2016","12,168.99","11,781.71","12,175.60","11,781.71","-","3.29%"
"May 09, 2016","11,781.71","11,955.48","11,971.13","11,701.55","-","-1.46%"
"May 06, 2016","11,956.73","12,022.58","12,047.23","11,901.50","-","-0.55%"
"May 05, 2016","12,022.99","12,154.57","12,228.86","11,990.11","-","-1.08%"
"May 04, 2016","12,154.57","12,095.77","12,160.01","11,956.14","-","0.48%"
"May 03, 2016","12,096.13","12,268.43","12,268.77","12,096.13","-","-1.41%"
"May 02, 2016","12,268.86","12,316.84","12,382.47","12,250.91","-","-0.39%"
"Apr 29, 2016","12,316.64","12,423.77","12,518.57","12,246.73","-","-0.86%"
"Apr 28, 2016","12,423.60","12,540.24","12,567.08","12,402.14","-","-0.93%"
"Apr 27, 2016","12,540.24","12,360.30","12,541.58","12,360.30","-","1.46%"
"Apr 26, 2016","12,360.28","12,172.63","12,361.69","12,172.63","-","1.54%"
"Apr 25, 2016","12,172.57","12,285.98","12,311.33","12,145.54","-","-0.87%"
"Apr 22, 2016","12,279.96","12,371.72","12,384.01","12,222.41","-","-0.82%"
"Apr 20, 2016","12,380.97","12,396.79","12,417.11","12,321.74","-","-0.13%"
"Apr 19, 2016","12,396.99","12,259.26","12,434.12","12,259.26","-","1.12%"
"Apr 18, 2016","12,259.26","12,298.01","12,363.06","12,207.57","-","-0.31%"
"Apr 15, 2016","12,297.13","12,107.10","12,305.17","12,107.10","-","1.57%"
"Apr 14, 2016","12,106.50","12,108.75","12,264.15","12,040.09","-","-0.01%"
"Apr 13, 2016","12,108.30","11,849.51","12,241.86","11,849.43","-","2.18%"
"Apr 12, 2016","11,849.71","11,655.89","11,942.19","11,655.89","-","1.67%"
"Apr 11, 2016","11,655.30","11,852.34","11,963.62","11,653.47","-","-1.66%"
"Apr 08, 2016","11,852.13","11,863.98","12,080.35","11,838.09","-","-0.10%"
"Apr 07, 2016","11,863.78","11,817.22","12,003.68","11,817.22","-","0.40%"
"Apr 06, 2016","11,816.64","11,931.75","11,931.75","11,740.42","-","-0.97%"
"Apr 05, 2016","11,932.15","11,922.21","12,033.83","11,792.63","-","0.06%"
"Apr 04, 2016","11,924.65","12,307.28","12,307.28","11,882.58","-","-3.11%"
"Apr 01, 2016","12,307.12","12,227.50","12,340.55","12,135.43","-","0.65%"
"Mar 31, 2016","12,227.84","12,484.05","12,484.31","12,141.88","-","-2.06%"
"Mar 30, 2016","12,484.64","12,552.21","12,690.46","12,443.29","-","-0.54%"
"Mar 29, 2016","12,552.01","12,535.48","12,672.84","12,517.82","-","0.14%"
"Mar 28, 2016","12,534.54","12,434.82","12,602.41","12,434.82","-","0.98%"
"Mar 24, 2016","12,413.30","12,461.48","12,462.09","12,331.51","-","-0.39%"
"Mar 23, 2016","12,461.48","12,689.29","12,689.29","12,460.35","-","-1.80%"
"Mar 22, 2016","12,690.47","12,660.52","12,722.96","12,618.23","-","0.23%"
"Mar 21, 2016","12,661.45","12,533.11","12,693.03","12,533.11","-","1.03%"
"Mar 18, 2016","12,532.78","12,530.47","12,651.84","12,471.69","-","0.02%"
"Mar 17, 2016","12,530.47","12,207.47","12,577.76","12,207.47","-","2.65%"
"Mar 16, 2016","12,207.55","12,001.59","12,245.68","11,896.66","-","1.71%"
"Mar 15, 2016","12,001.78","12,097.10","12,141.24","11,924.37","-","-0.79%"
"Mar 14, 2016","12,097.22","12,121.03","12,256.96","12,046.13","-","-0.19%"
"Mar 11, 2016","12,120.70","12,281.57","12,324.40","12,077.56","-","-1.31%"
"Mar 10, 2016","12,281.48","12,235.65","12,389.07","12,036.54","-","0.38%"
"Mar 09, 2016","12,235.43","12,233.47","12,401.25","12,194.11","-","0.02%"
"Mar 08, 2016","12,233.45","12,364.85","12,369.30","12,158.80","-","-1.06%"
"Mar 07, 2016","12,364.85","12,255.23","12,500.60","12,246.70","-","0.90%"
"Mar 04, 2016","12,254.96","12,278.32","12,309.50","11,933.78","-","-0.19%"
